event_type,t_start,t_end,metric,value,severity,scale
phase_cycle,2611,2616,S(t),5,low,
phase_cycle,2612,2617,S(t),5,low,
phase_cycle,2613,2618,S(t),5,low,
phase_cycle,2614,2619,S(t),5,low,
phase_cycle,2615,2620,S(t),5,low,
phase_cycle,2616,2621,S(t),5,low,
phase_cycle,2617,2622,S(t),5,low,
phase_cycle,2618,2623,S(t),5,low,
phase_cycle,2619,2624,S(t),5,low,
phase_cycle,2620,2625,S(t),5,low,
phase_cycle,2621,2626,S(t),5,low,
phase_cycle,2622,2627,S(t),5,low,
phase_cycle,2623,2628,S(t),5,low,
phase_cycle,2624,2629,S(t),5,low,
phase_cycle,2625,2630,S(t),5,low,
phase_cycle,2626,2631,S(t),5,low,
phase_cycle,2627,2632,S(t),5,low,
phase_cycle,2628,2633,S(t),5,low,
phase_cycle,2629,2634,S(t),5,low,
phase_cycle,2630,2635,S(t),5,low,
phase_cycle,2631,2636,S(t),5,low,
phase_cycle,2632,2637,S(t),5,low,
phase_cycle,2633,2638,S(t),5,low,
phase_cycle,2634,2639,S(t),5,low,
phase_cycle,2635,2640,S(t),5,low,
phase_cycle,2636,2641,S(t),5,low,
phase_cycle,2637,2642,S(t),5,low,
fractal_pattern,800,900,S(t),0.643611,medium,10/100
fractal_pattern,1150,1250,S(t),0.777609,medium,10/100
fractal_pattern,200,300,A_mean(t),0.806333,medium,10/100
fractal_pattern,400,500,A_mean(t),0.688095,medium,10/100
fractal_pattern,650,750,A_mean(t),0.691313,medium,10/100
fractal_pattern,700,800,A_mean(t),0.703162,medium,10/100
fractal_pattern,850,950,A_mean(t),0.675817,medium,10/100
fractal_pattern,1100,1200,A_mean(t),0.712804,medium,10/100
fractal_pattern,1850,1950,entropy_S,0.701899,medium,10/100
fractal_pattern,200,300,effort(t),0.780333,medium,10/100
fractal_pattern,1800,1900,effort(t),0.947095,high,10/100
fractal_pattern,2800,2900,effort(t),0.746789,medium,10/100
fractal_pattern,200,300,mean_high_effort,0.810881,medium,10/100
fractal_pattern,250,350,mean_high_effort,0.777681,medium,10/100
fractal_pattern,350,450,mean_high_effort,0.798425,medium,10/100
fractal_pattern,450,550,mean_high_effort,0.663955,medium,10/100
fractal_pattern,550,650,mean_high_effort,0.656120,medium,10/100
fractal_pattern,600,700,mean_high_effort,0.648535,medium,10/100
fractal_pattern,650,750,mean_high_effort,0.658144,medium,10/100
fractal_pattern,700,800,mean_high_effort,0.660707,medium,10/100
fractal_pattern,750,850,mean_high_effort,0.669535,medium,10/100
fractal_pattern,800,900,mean_high_effort,0.654789,medium,10/100
fractal_pattern,850,950,mean_high_effort,0.667027,medium,10/100
fractal_pattern,900,1000,mean_high_effort,0.654021,medium,10/100
fractal_pattern,950,1050,mean_high_effort,0.709973,medium,10/100
fractal_pattern,1050,1150,mean_high_effort,0.734155,medium,10/100
fractal_pattern,1400,1500,mean_high_effort,0.931256,high,10/100
fractal_pattern,1500,1600,mean_high_effort,0.899277,medium,10/100
fractal_pattern,1550,1650,mean_high_effort,0.723668,medium,10/100
fractal_pattern,1600,1700,mean_high_effort,0.822859,medium,10/100
fractal_pattern,1650,1750,mean_high_effort,0.869621,medium,10/100
fractal_pattern,1700,1800,mean_high_effort,0.866096,medium,10/100
fractal_pattern,1750,1850,mean_high_effort,0.751257,medium,10/100
fractal_pattern,1850,1950,mean_high_effort,0.658102,medium,10/100
fractal_pattern,1900,2000,mean_high_effort,0.658084,medium,10/100
fractal_pattern,1950,2050,mean_high_effort,0.657959,medium,10/100
fractal_pattern,2000,2100,mean_high_effort,0.657855,medium,10/100
fractal_pattern,2050,2150,mean_high_effort,0.657771,medium,10/100
fractal_pattern,2100,2200,mean_high_effort,0.657678,medium,10/100
fractal_pattern,2150,2250,mean_high_effort,0.657602,medium,10/100
fractal_pattern,2200,2300,mean_high_effort,0.657440,medium,10/100
fractal_pattern,2250,2350,mean_high_effort,0.657503,medium,10/100
fractal_pattern,2300,2400,mean_high_effort,0.657421,medium,10/100
fractal_pattern,2350,2450,mean_high_effort,0.657243,medium,10/100
fractal_pattern,2400,2500,mean_high_effort,0.657069,medium,10/100
fractal_pattern,2450,2550,mean_high_effort,0.657047,medium,10/100
fractal_pattern,2500,2600,mean_high_effort,0.657075,medium,10/100
fractal_pattern,2550,2650,mean_high_effort,0.656926,medium,10/100
fractal_pattern,2750,2850,mean_high_effort,0.721196,medium,10/100
fractal_pattern,2800,2900,mean_high_effort,0.697988,medium,10/100
fractal_pattern,2850,2950,mean_high_effort,0.813870,medium,10/100
fractal_pattern,1650,1750,d_effort_dt,0.759859,medium,10/100
fractal_pattern,1800,1900,d_effort_dt,0.771269,medium,10/100
fractal_pattern,200,300,mean_abs_error,0.798531,medium,10/100
fractal_pattern,750,850,mean_abs_error,0.673916,medium,10/100
fractal_pattern,1850,1950,mean_abs_error,0.914589,high,10/100
fractal_pattern,1900,2000,mean_abs_error,0.914796,high,10/100
fractal_pattern,1950,2050,mean_abs_error,0.912852,high,10/100
