event_type,t_start,t_end,metric,value,severity,scale
anomaly,4965,4997,entropy_S,4.107528,low,
anomaly,4966,4995,entropy_S,3.672776,low,
anomaly,4967,4994,entropy_S,3.306825,low,
anomaly,5008,5012,entropy_S,3.305693,low,
anomaly,5009,5011,entropy_S,3.083440,low,
anomaly,5056,5101,entropy_S,8.878229,high,
anomaly,5057,5101,entropy_S,8.359733,medium,
anomaly,5058,5101,entropy_S,7.627405,medium,
anomaly,5059,5100,entropy_S,6.735003,medium,
anomaly,5060,5100,entropy_S,5.669948,medium,
anomaly,5061,5099,entropy_S,4.787903,medium,
anomaly,5062,5097,entropy_S,4.153759,low,
anomaly,5063,5096,entropy_S,3.677697,low,
anomaly,5064,5094,entropy_S,3.283956,low,
anomaly,5065,5069,entropy_S,2.951552,low,
anomaly,5104,5119,entropy_S,4.341562,medium,
anomaly,5105,5119,entropy_S,4.309844,medium,
anomaly,5106,5118,entropy_S,4.060536,low,
anomaly,5107,5118,entropy_S,3.803932,low,
anomaly,5108,5112,entropy_S,3.504657,low,
anomaly,5109,5111,entropy_S,3.177595,low,
anomaly,5161,5201,entropy_S,6.013263,medium,
anomaly,5162,5200,entropy_S,5.695889,medium,
anomaly,5163,5199,entropy_S,5.096179,medium,
anomaly,5164,5198,entropy_S,4.563043,medium,
anomaly,5165,5197,entropy_S,4.115918,low,
anomaly,5166,5195,entropy_S,3.671737,low,
anomaly,5167,5194,entropy_S,3.296795,low,
anomaly,5208,5212,entropy_S,3.380449,low,
anomaly,5209,5211,entropy_S,3.148808,low,
anomaly,5256,5301,entropy_S,8.459077,high,
anomaly,5257,5301,entropy_S,7.967883,medium,
anomaly,5258,5301,entropy_S,7.320893,medium,
anomaly,5259,5300,entropy_S,6.514602,medium,
anomaly,5260,5300,entropy_S,5.506742,medium,
anomaly,5261,5299,entropy_S,4.676849,medium,
anomaly,5262,5297,entropy_S,4.069665,low,
anomaly,5263,5296,entropy_S,3.606194,low,
anomaly,5264,5294,entropy_S,3.228370,low,
anomaly,5304,5319,entropy_S,4.382605,medium,
anomaly,5305,5319,entropy_S,4.355036,medium,
anomaly,5306,5318,entropy_S,4.085203,low,
anomaly,5307,5318,entropy_S,3.814258,low,
anomaly,5308,5312,entropy_S,3.517643,low,
anomaly,5359,5401,entropy_S,6.669764,medium,
anomaly,5361,5401,entropy_S,5.900507,medium,
anomaly,5362,5400,entropy_S,5.606473,medium,
anomaly,5363,5399,entropy_S,5.036456,medium,
anomaly,5364,5398,entropy_S,4.513247,medium,
anomaly,5365,5397,entropy_S,4.075081,low,
anomaly,5366,5395,entropy_S,3.645258,low,
anomaly,5367,5394,entropy_S,3.277127,low,
anomaly,5408,5412,entropy_S,3.423388,low,
anomaly,5409,5412,entropy_S,3.189407,low,
anomaly,5456,5501,entropy_S,8.262341,medium,
anomaly,5457,5501,entropy_S,7.783350,medium,
anomaly,5458,5500,entropy_S,7.165987,medium,
anomaly,5459,5500,entropy_S,6.407293,medium,
anomaly,5460,5499,entropy_S,5.432130,medium,
anomaly,5461,5498,entropy_S,4.623572,medium,
anomaly,5462,5497,entropy_S,4.035278,low,
anomaly,5463,5496,entropy_S,3.577875,low,
anomaly,5464,5493,entropy_S,3.202335,low,
anomaly,5504,5519,entropy_S,4.307080,medium,
anomaly,5505,5519,entropy_S,4.271857,medium,
anomaly,5506,5519,entropy_S,4.008706,low,
anomaly,5507,5518,entropy_S,3.736697,low,
anomaly,5508,5512,entropy_S,3.452307,low,
anomaly,5562,5600,entropy_S,5.373036,medium,
anomaly,5563,5598,entropy_S,4.870000,medium,
anomaly,5564,5598,entropy_S,4.395253,medium,
anomaly,5565,5597,entropy_S,3.992708,low,
anomaly,5566,5595,entropy_S,3.590250,low,
anomaly,5567,5594,entropy_S,3.241067,low,
anomaly,5608,5612,entropy_S,3.416307,low,
anomaly,5609,5612,entropy_S,3.182689,low,
anomaly,5656,5701,entropy_S,8.087318,medium,
anomaly,5657,5700,entropy_S,7.632756,medium,
anomaly,5658,5700,entropy_S,7.034659,medium,
anomaly,5659,5700,entropy_S,6.314676,medium,
anomaly,5660,5699,entropy_S,5.393895,medium,
anomaly,5661,5698,entropy_S,4.607096,medium,
anomaly,5662,5697,entropy_S,4.035977,low,
anomaly,5663,5696,entropy_S,3.586034,low,
anomaly,5664,5693,entropy_S,3.206086,low,
anomaly,5704,5719,entropy_S,4.211506,low,
anomaly,5705,5719,entropy_S,4.169215,low,
anomaly,5706,5719,entropy_S,3.925264,low,
anomaly,5707,5718,entropy_S,3.666005,low,
anomaly,5708,5712,entropy_S,3.388045,low,
anomaly,5762,5800,entropy_S,5.240380,medium,
anomaly,5763,5798,entropy_S,4.767506,medium,
anomaly,5764,5797,entropy_S,4.323584,medium,
anomaly,5765,5797,entropy_S,3.943929,low,
anomaly,5766,5794,entropy_S,3.556140,low,
anomaly,5767,5794,entropy_S,3.219790,low,
anomaly,5808,5812,entropy_S,3.419645,low,
anomaly,5809,5811,entropy_S,3.182357,low,
anomaly,5856,5901,entropy_S,8.456109,high,
anomaly,5857,5901,entropy_S,7.946686,medium,
anomaly,5858,5900,entropy_S,7.268556,medium,
anomaly,5859,5900,entropy_S,6.470022,medium,
anomaly,5860,5899,entropy_S,5.510583,medium,
anomaly,5861,5898,entropy_S,4.691797,medium,
anomaly,5862,5897,entropy_S,4.103829,low,
anomaly,5863,5896,entropy_S,3.646956,low,
anomaly,5864,5893,entropy_S,3.255355,low,
anomaly,5865,5869,entropy_S,2.930393,low,
anomaly,5904,5919,entropy_S,4.269119,medium,
anomaly,5905,5919,entropy_S,4.233096,medium,
anomaly,5906,5918,entropy_S,3.992519,low,
anomaly,5907,5918,entropy_S,3.738668,low,
anomaly,5908,5912,entropy_S,3.450159,low,
anomaly,5961,6000,entropy_S,5.633060,medium,
anomaly,5962,6000,entropy_S,5.346282,medium,
anomaly,5963,5998,entropy_S,4.845716,medium,
anomaly,5964,5997,entropy_S,4.381341,medium,
anomaly,5965,5997,entropy_S,3.988705,low,
anomaly,5966,5995,entropy_S,3.584294,low,
anomaly,5967,5994,entropy_S,3.238047,low,
anomaly,6007,6012,entropy_S,3.541570,low,
anomaly,6008,6012,entropy_S,3.381936,low,
anomaly,6009,6011,entropy_S,3.142954,low,
anomaly,6056,6101,entropy_S,8.874609,high,
anomaly,6057,6101,entropy_S,8.287971,medium,
anomaly,6058,6100,entropy_S,7.523235,medium,
anomaly,6059,6100,entropy_S,6.626353,medium,
anomaly,6060,6100,entropy_S,5.600054,medium,
anomaly,6061,6098,entropy_S,4.749366,medium,
anomaly,6062,6097,entropy_S,4.142386,low,
anomaly,6063,6096,entropy_S,3.680213,low,
anomaly,6064,6094,entropy_S,3.290189,low,
anomaly,6065,6074,entropy_S,2.958228,low,
anomaly,6104,6119,entropy_S,4.374910,medium,
anomaly,6105,6119,entropy_S,4.361188,medium,
anomaly,6106,6118,entropy_S,4.106724,low,
anomaly,6107,6118,entropy_S,3.848950,low,
anomaly,6108,6112,entropy_S,3.547622,low,
anomaly,6161,6200,entropy_S,5.772663,medium,
anomaly,6162,6200,entropy_S,5.518756,medium,
anomaly,6163,6198,entropy_S,4.967744,medium,
anomaly,6164,6198,entropy_S,4.464003,medium,
anomaly,6165,6197,entropy_S,4.045376,low,
anomaly,6166,6195,entropy_S,3.617535,low,
anomaly,6167,6194,entropy_S,3.252554,low,
anomaly,6207,6212,entropy_S,3.582192,low,
anomaly,6208,6212,entropy_S,3.423393,low,
anomaly,6209,6211,entropy_S,3.175312,low,
anomaly,6256,6301,entropy_S,9.040435,high,
anomaly,6257,6301,entropy_S,8.395385,medium,
anomaly,6258,6301,entropy_S,7.610946,medium,
anomaly,6259,6300,entropy_S,6.676625,medium,
anomaly,6260,6300,entropy_S,5.603939,medium,
anomaly,6261,6298,entropy_S,4.743079,medium,
anomaly,6262,6297,entropy_S,4.128365,low,
anomaly,6263,6296,entropy_S,3.661217,low,
anomaly,6264,6294,entropy_S,3.278722,low,
anomaly,6265,6269,entropy_S,2.948211,low,
anomaly,6304,6319,entropy_S,4.405569,medium,
anomaly,6305,6319,entropy_S,4.404904,medium,
anomaly,6306,6318,entropy_S,4.145074,low,
anomaly,6307,6318,entropy_S,3.873899,low,
anomaly,6308,6312,entropy_S,3.570250,low,
anomaly,6309,6311,entropy_S,3.225964,low,
anomaly,6359,6401,entropy_S,6.644606,medium,
anomaly,6361,6401,entropy_S,5.868331,medium,
anomaly,6362,6400,entropy_S,5.591873,medium,
anomaly,6363,6398,entropy_S,5.010352,medium,
anomaly,6364,6398,entropy_S,4.484270,medium,
anomaly,6365,6397,entropy_S,4.046466,low,
anomaly,6366,6395,entropy_S,3.612192,low,
anomaly,6367,6394,entropy_S,3.240911,low,
anomaly,6408,6412,entropy_S,3.416362,low,
anomaly,6409,6411,entropy_S,3.169614,low,
anomaly,6456,6501,entropy_S,9.065480,high,
anomaly,6457,6501,entropy_S,8.418070,medium,
anomaly,6458,6501,entropy_S,7.656537,medium,
anomaly,6459,6500,entropy_S,6.728086,medium,
anomaly,6460,6500,entropy_S,5.631944,medium,
anomaly,6461,6498,entropy_S,4.753130,medium,
anomaly,6462,6497,entropy_S,4.129612,low,
anomaly,6463,6496,entropy_S,3.651729,low,
anomaly,6464,6494,entropy_S,3.265253,low,
anomaly,6465,6469,entropy_S,2.936738,low,
anomaly,6504,6541,entropy_S,4.313037,medium,
anomaly,6505,6541,entropy_S,4.299039,medium,
anomaly,6506,6519,entropy_S,4.057106,low,
anomaly,6507,6518,entropy_S,3.780862,low,
anomaly,6508,6512,entropy_S,3.482992,low,
anomaly,6509,6511,entropy_S,3.150083,low,
anomaly,6559,6601,entropy_S,6.601157,medium,
anomaly,6561,6600,entropy_S,5.797088,medium,
anomaly,6562,6600,entropy_S,5.486461,medium,
anomaly,6563,6598,entropy_S,4.941511,medium,
anomaly,6564,6598,entropy_S,4.445228,medium,
anomaly,6565,6597,entropy_S,4.024115,low,
anomaly,6566,6595,entropy_S,3.605018,low,
anomaly,6567,6594,entropy_S,3.243351,low,
anomaly,6608,6612,entropy_S,3.373895,low,
anomaly,6609,6611,entropy_S,3.136269,low,
anomaly,6656,6701,entropy_S,8.823165,high,
anomaly,6657,6701,entropy_S,8.238241,medium,
anomaly,6658,6700,entropy_S,7.538195,medium,
anomaly,6659,6700,entropy_S,6.665668,medium,
anomaly,6660,6700,entropy_S,5.612647,medium,
anomaly,6661,6698,entropy_S,4.738835,medium,
anomaly,6662,6697,entropy_S,4.119763,low,
anomaly,6663,6696,entropy_S,3.642105,low,
anomaly,6664,6694,entropy_S,3.249971,low,
anomaly,6665,6669,entropy_S,2.924769,low,
anomaly,6704,6741,entropy_S,4.205277,low,
anomaly,6705,6741,entropy_S,4.160357,low,
anomaly,6706,6719,entropy_S,3.928947,low,
anomaly,6707,6718,entropy_S,3.655848,low,
anomaly,6708,6712,entropy_S,3.363107,low,
anomaly,6762,6800,entropy_S,5.341878,medium,
anomaly,6763,6798,entropy_S,4.839656,medium,
anomaly,6764,6797,entropy_S,4.380081,medium,
anomaly,6765,6797,entropy_S,3.983667,low,
anomaly,6766,6795,entropy_S,3.583922,low,
anomaly,6767,6794,entropy_S,3.237232,low,
anomaly,6808,6812,entropy_S,3.371591,low,
anomaly,6809,6811,entropy_S,3.137594,low,
anomaly,6856,6901,entropy_S,8.650971,high,
anomaly,6857,6901,entropy_S,8.119947,medium,
anomaly,6858,6900,entropy_S,7.445371,medium,
anomaly,6859,6900,entropy_S,6.602217,medium,
anomaly,6860,6900,entropy_S,5.587802,medium,
anomaly,6861,6898,entropy_S,4.725488,medium,
anomaly,6862,6897,entropy_S,4.109556,low,
anomaly,6863,6896,entropy_S,3.637513,low,
anomaly,6864,6893,entropy_S,3.242344,low,
anomaly,6865,6869,entropy_S,2.918563,low,
anomaly,6904,6919,entropy_S,4.212963,low,
anomaly,6905,6919,entropy_S,4.151619,low,
anomaly,6906,6918,entropy_S,3.911594,low,
anomaly,6907,6918,entropy_S,3.644291,low,
anomaly,6908,6912,entropy_S,3.352287,low,
anomaly,6962,7000,entropy_S,5.273617,medium,
anomaly,6963,6998,entropy_S,4.791551,medium,
anomaly,6964,6997,entropy_S,4.345525,medium,
anomaly,6965,6997,entropy_S,3.960346,low,
anomaly,6966,6995,entropy_S,3.568017,low,
anomaly,6967,6994,entropy_S,3.228562,low,
anomaly,7008,7012,entropy_S,3.376895,low,
anomaly,7009,7011,entropy_S,3.141710,low,
anomaly,7056,7101,entropy_S,8.566028,high,
anomaly,7057,7101,entropy_S,8.051986,medium,
anomaly,7058,7100,entropy_S,7.367088,medium,
anomaly,7059,7100,entropy_S,6.545122,medium,
anomaly,7060,7100,entropy_S,5.549497,medium,
anomaly,7061,7098,entropy_S,4.710966,medium,
anomaly,7062,7097,entropy_S,4.101579,low,
anomaly,7063,7096,entropy_S,3.638796,low,
anomaly,7064,7093,entropy_S,3.247684,low,
anomaly,7065,7069,entropy_S,2.922929,low,
anomaly,7104,7119,entropy_S,4.328289,medium,
anomaly,7105,7119,entropy_S,4.278992,medium,
anomaly,7106,7118,entropy_S,4.017368,low,
anomaly,7107,7118,entropy_S,3.755510,low,
anomaly,7108,7112,entropy_S,3.462299,low,
anomaly,7162,7200,entropy_S,5.318975,medium,
anomaly,7163,7198,entropy_S,4.834662,medium,
anomaly,7164,7198,entropy_S,4.374949,medium,
anomaly,7165,7197,entropy_S,3.987339,low,
anomaly,7166,7195,entropy_S,3.586789,low,
anomaly,7167,7194,entropy_S,3.239882,low,
anomaly,7208,7212,entropy_S,3.433338,low,
anomaly,7209,7211,entropy_S,3.195550,low,
anomaly,7256,7301,entropy_S,8.476530,high,
anomaly,7257,7301,entropy_S,7.958904,medium,
anomaly,7258,7300,entropy_S,7.267267,medium,
anomaly,7259,7300,entropy_S,6.476100,medium,
anomaly,7260,7300,entropy_S,5.479864,medium,
anomaly,7261,7298,entropy_S,4.671347,medium,
anomaly,7262,7297,entropy_S,4.074380,low,
anomaly,7263,7296,entropy_S,3.621744,low,
anomaly,7264,7294,entropy_S,3.242330,low,
anomaly,7265,7269,entropy_S,2.919677,low,
anomaly,7304,7319,entropy_S,4.387642,medium,
anomaly,7305,7319,entropy_S,4.360781,medium,
anomaly,7306,7318,entropy_S,4.085308,low,
anomaly,7307,7318,entropy_S,3.820780,low,
anomaly,7308,7312,entropy_S,3.527977,low,
anomaly,7362,7400,entropy_S,5.497471,medium,
anomaly,7363,7399,entropy_S,4.974887,medium,
anomaly,7364,7398,entropy_S,4.473554,medium,
anomaly,7365,7397,entropy_S,4.057892,low,
anomaly,7366,7395,entropy_S,3.636825,low,
anomaly,7367,7394,entropy_S,3.272778,low,
anomaly,7408,7412,entropy_S,3.427101,low,
anomaly,7409,7411,entropy_S,3.195186,low,
anomaly,7456,7501,entropy_S,8.763042,high,
anomaly,7457,7501,entropy_S,8.202359,medium,
anomaly,7458,7501,entropy_S,7.455907,medium,
anomaly,7459,7500,entropy_S,6.628455,medium,
anomaly,7460,7500,entropy_S,5.564838,medium,
anomaly,7461,7498,entropy_S,4.729343,medium,
anomaly,7462,7497,entropy_S,4.118800,low,
anomaly,7463,7496,entropy_S,3.654584,low,
anomaly,7464,7494,entropy_S,3.267951,low,
anomaly,7465,7469,entropy_S,2.938323,low,
anomaly,7504,7519,entropy_S,4.290522,medium,
anomaly,7505,7519,entropy_S,4.279097,medium,
anomaly,7506,7518,entropy_S,4.027771,low,
anomaly,7507,7518,entropy_S,3.768182,low,
anomaly,7508,7512,entropy_S,3.482101,low,
anomaly,7559,7601,entropy_S,6.842103,medium,
anomaly,7561,7601,entropy_S,6.029078,medium,
anomaly,7562,7600,entropy_S,5.726597,medium,
anomaly,7563,7599,entropy_S,5.142667,medium,
anomaly,7564,7598,entropy_S,4.602341,medium,
anomaly,7565,7597,entropy_S,4.152442,low,
anomaly,7566,7595,entropy_S,3.704914,low,
anomaly,7567,7594,entropy_S,3.323062,low,
anomaly,7608,7612,entropy_S,3.342279,low,
anomaly,7609,7611,entropy_S,3.122193,low,
anomaly,7656,7701,entropy_S,8.882908,high,
anomaly,7657,7701,entropy_S,8.324849,medium,
anomaly,7658,7700,entropy_S,7.575231,medium,
anomaly,7659,7700,entropy_S,6.721148,medium,
anomaly,7660,7700,entropy_S,5.634929,medium,
anomaly,7661,7698,entropy_S,4.772199,medium,
anomaly,7662,7697,entropy_S,4.152754,low,
anomaly,7663,7696,entropy_S,3.679109,low,
anomaly,7664,7694,entropy_S,3.282870,low,
anomaly,7665,7669,entropy_S,2.949529,low,
anomaly,7704,7719,entropy_S,4.226743,medium,
anomaly,7705,7719,entropy_S,4.211873,low,
anomaly,7706,7719,entropy_S,3.982904,low,
anomaly,7707,7718,entropy_S,3.723890,low,
anomaly,7708,7712,entropy_S,3.432700,low,
anomaly,7759,7801,entropy_S,6.911862,medium,
anomaly,7761,7801,entropy_S,6.035657,medium,
anomaly,7762,7800,entropy_S,5.676960,medium,
anomaly,7763,7799,entropy_S,5.093113,medium,
anomaly,7764,7798,entropy_S,4.570836,medium,
anomaly,7765,7797,entropy_S,4.129857,low,
anomaly,7766,7795,entropy_S,3.688016,low,
anomaly,7767,7794,entropy_S,3.314243,low,
anomaly,7808,7812,entropy_S,3.285916,low,
anomaly,7809,7811,entropy_S,3.068202,low,
anomaly,7856,7901,entropy_S,8.700482,high,
anomaly,7857,7901,entropy_S,8.187283,medium,
anomaly,7858,7900,entropy_S,7.485748,medium,
anomaly,7859,7900,entropy_S,6.623106,medium,
anomaly,7860,7900,entropy_S,5.577169,medium,
anomaly,7861,7898,entropy_S,4.715819,medium,
anomaly,7862,7897,entropy_S,4.105011,low,
anomaly,7863,7896,entropy_S,3.639440,low,
anomaly,7864,7894,entropy_S,3.251924,low,
anomaly,7865,7869,entropy_S,2.928110,low,
anomaly,7904,7919,entropy_S,4.237779,medium,
anomaly,7905,7919,entropy_S,4.210046,low,
anomaly,7906,7919,entropy_S,3.975524,low,
anomaly,7907,7918,entropy_S,3.713067,low,
anomaly,7908,7912,entropy_S,3.413836,low,
anomaly,7959,8001,entropy_S,6.596965,medium,
anomaly,7961,8000,entropy_S,5.774198,medium,
anomaly,7962,8000,entropy_S,5.420112,medium,
anomaly,7963,7998,entropy_S,4.878573,medium,
anomaly,7964,7997,entropy_S,4.396919,medium,
anomaly,7965,7997,entropy_S,3.987600,low,
anomaly,7966,7994,entropy_S,3.576536,low,
anomaly,7967,7994,entropy_S,3.227274,low,
anomaly,8008,8012,entropy_S,3.332218,low,
anomaly,8009,8011,entropy_S,3.099284,low,
anomaly,8056,8101,entropy_S,8.472943,high,
anomaly,8057,8101,entropy_S,7.975661,medium,
anomaly,8058,8100,entropy_S,7.306747,medium,
anomaly,8059,8100,entropy_S,6.456237,medium,
anomaly,8060,8100,entropy_S,5.471983,medium,
anomaly,8061,8098,entropy_S,4.635940,medium,
anomaly,8062,8097,entropy_S,4.042858,low,
anomaly,8063,8096,entropy_S,3.590134,low,
anomaly,8064,8093,entropy_S,3.219811,low,
anomaly,8104,8119,entropy_S,4.337149,medium,
anomaly,8105,8119,entropy_S,4.305928,medium,
anomaly,8106,8118,entropy_S,4.046363,low,
anomaly,8107,8118,entropy_S,3.780281,low,
anomaly,8108,8112,entropy_S,3.474464,low,
anomaly,8161,8200,entropy_S,5.537192,medium,
anomaly,8162,8200,entropy_S,5.242395,medium,
anomaly,8163,8198,entropy_S,4.736028,medium,
anomaly,8164,8197,entropy_S,4.277169,medium,
anomaly,8165,8197,entropy_S,3.889492,low,
anomaly,8166,8194,entropy_S,3.499826,low,
anomaly,8167,8194,entropy_S,3.164137,low,
anomaly,8207,8212,entropy_S,3.571033,low,
anomaly,8208,8212,entropy_S,3.409104,low,
anomaly,8209,8211,entropy_S,3.160850,low,
anomaly,8256,8301,entropy_S,8.223833,medium,
anomaly,8257,8301,entropy_S,7.739946,medium,
anomaly,8258,8300,entropy_S,7.107054,medium,
anomaly,8259,8300,entropy_S,6.316083,medium,
anomaly,8260,8300,entropy_S,5.377884,medium,
anomaly,8261,8298,entropy_S,4.579737,medium,
anomaly,8262,8297,entropy_S,4.005476,low,
anomaly,8263,8296,entropy_S,3.560421,low,
anomaly,8264,8293,entropy_S,3.203509,low,
anomaly,8304,8319,entropy_S,4.408211,medium,
anomaly,8305,8319,entropy_S,4.376449,medium,
anomaly,8306,8318,entropy_S,4.098442,low,
anomaly,8307,8318,entropy_S,3.826427,low,
anomaly,8308,8312,entropy_S,3.525702,low,
anomaly,8362,8400,entropy_S,5.224817,medium,
anomaly,8363,8398,entropy_S,4.734872,medium,
anomaly,8364,8397,entropy_S,4.275641,medium,
anomaly,8365,8397,entropy_S,3.890710,low,
anomaly,8366,8394,entropy_S,3.503893,low,
anomaly,8367,8394,entropy_S,3.165303,low,
anomaly,8407,8412,entropy_S,3.620139,low,
anomaly,8408,8412,entropy_S,3.453496,low,
anomaly,8409,8411,entropy_S,3.204311,low,
anomaly,8456,8501,entropy_S,8.537010,high,
anomaly,8457,8501,entropy_S,8.006869,medium,
anomaly,8458,8500,entropy_S,7.324477,medium,
anomaly,8459,8500,entropy_S,6.522987,medium,
anomaly,8460,8500,entropy_S,5.521792,medium,
anomaly,8461,8498,entropy_S,4.688790,medium,
anomaly,8462,8497,entropy_S,4.088913,low,
anomaly,8463,8496,entropy_S,3.621748,low,
anomaly,8464,8494,entropy_S,3.246206,low,
anomaly,8465,8469,entropy_S,2.923004,low,
anomaly,8504,8519,entropy_S,4.302107,medium,
anomaly,8505,8519,entropy_S,4.265536,medium,
anomaly,8506,8518,entropy_S,4.000919,low,
anomaly,8507,8518,entropy_S,3.734165,low,
anomaly,8508,8512,entropy_S,3.447279,low,
anomaly,8562,8600,entropy_S,5.322256,medium,
anomaly,8563,8598,entropy_S,4.829141,medium,
anomaly,8564,8597,entropy_S,4.364524,medium,
anomaly,8565,8597,entropy_S,3.969316,low,
anomaly,8566,8594,entropy_S,3.571337,low,
anomaly,8567,8594,entropy_S,3.221828,low,
anomaly,8608,8612,entropy_S,3.397895,low,
anomaly,8609,8611,entropy_S,3.163855,low,
anomaly,8656,8701,entropy_S,8.727449,high,
anomaly,8657,8701,entropy_S,8.188077,medium,
anomaly,8658,8700,entropy_S,7.491449,medium,
anomaly,8659,8700,entropy_S,6.688259,medium,
anomaly,8660,8700,entropy_S,5.650926,medium,
anomaly,8661,8698,entropy_S,4.788564,medium,
anomaly,8662,8697,entropy_S,4.168276,low,
anomaly,8663,8696,entropy_S,3.687748,low,
anomaly,8664,8694,entropy_S,3.287333,low,
anomaly,8665,8669,entropy_S,2.954067,low,
anomaly,8704,8741,entropy_S,4.213877,low,
anomaly,8705,8741,entropy_S,4.170334,low,
anomaly,8706,8719,entropy_S,3.927584,low,
anomaly,8707,8718,entropy_S,3.665423,low,
anomaly,8708,8712,entropy_S,3.381678,low,
anomaly,8761,8800,entropy_S,5.746800,medium,
anomaly,8762,8800,entropy_S,5.433349,medium,
anomaly,8763,8798,entropy_S,4.922660,medium,
anomaly,8764,8798,entropy_S,4.450124,medium,
anomaly,8765,8797,entropy_S,4.042591,low,
anomaly,8766,8795,entropy_S,3.630128,low,
anomaly,8767,8794,entropy_S,3.273746,low,
anomaly,8808,8812,entropy_S,3.317295,low,
anomaly,8809,8811,entropy_S,3.096374,low,
anomaly,8856,8901,entropy_S,8.878305,high,
anomaly,8857,8901,entropy_S,8.329379,medium,
anomaly,8858,8900,entropy_S,7.615225,medium,
anomaly,8859,8900,entropy_S,6.756466,medium,
anomaly,8860,8900,entropy_S,5.694892,medium,
anomaly,8861,8898,entropy_S,4.813061,medium,
anomaly,8862,8897,entropy_S,4.184032,low,
anomaly,8863,8896,entropy_S,3.705666,low,
anomaly,8864,8894,entropy_S,3.294100,low,
anomaly,8865,8869,entropy_S,2.960225,low,
anomaly,8904,8941,entropy_S,4.236867,medium,
anomaly,8905,8941,entropy_S,4.196502,low,
anomaly,8906,8918,entropy_S,3.958887,low,
anomaly,8907,8918,entropy_S,3.697436,low,
anomaly,8908,8912,entropy_S,3.408304,low,
anomaly,8961,9001,entropy_S,5.876363,medium,
anomaly,8962,9000,entropy_S,5.530351,medium,
anomaly,8963,8999,entropy_S,4.987161,medium,
anomaly,8964,8998,entropy_S,4.492744,medium,
anomaly,8965,8997,entropy_S,4.068558,low,
anomaly,8966,8995,entropy_S,3.642619,low,
anomaly,8967,8994,entropy_S,3.280711,low,
anomaly,9008,9012,entropy_S,3.335644,low,
anomaly,9009,9011,entropy_S,3.109405,low,
anomaly,9056,9101,entropy_S,8.835343,high,
anomaly,9057,9101,entropy_S,8.288481,medium,
anomaly,9058,9100,entropy_S,7.566554,medium,
anomaly,9059,9100,entropy_S,6.664523,medium,
anomaly,9060,9100,entropy_S,5.619281,medium,
anomaly,9061,9098,entropy_S,4.743158,medium,
anomaly,9062,9097,entropy_S,4.123010,low,
anomaly,9063,9096,entropy_S,3.657410,low,
anomaly,9064,9094,entropy_S,3.258609,low,
anomaly,9065,9069,entropy_S,2.935553,low,
anomaly,9104,9119,entropy_S,4.313280,medium,
anomaly,9105,9119,entropy_S,4.290029,medium,
anomaly,9106,9118,entropy_S,4.035501,low,
anomaly,9107,9118,entropy_S,3.776188,low,
anomaly,9108,9112,entropy_S,3.480958,low,
anomaly,9161,9201,entropy_S,5.811018,medium,
anomaly,9162,9200,entropy_S,5.495793,medium,
anomaly,9163,9199,entropy_S,4.947442,medium,
anomaly,9164,9198,entropy_S,4.448367,medium,
anomaly,9165,9197,entropy_S,4.027599,low,
anomaly,9166,9195,entropy_S,3.606645,low,
anomaly,9167,9194,entropy_S,3.248181,low,
anomaly,9208,9212,entropy_S,3.389458,low,
anomaly,9209,9211,entropy_S,3.150148,low,
anomaly,9256,9301,entropy_S,8.566620,high,
anomaly,9257,9301,entropy_S,8.045381,medium,
anomaly,9258,9300,entropy_S,7.346712,medium,
anomaly,9259,9300,entropy_S,6.478985,medium,
anomaly,9260,9300,entropy_S,5.477900,medium,
anomaly,9261,9298,entropy_S,4.636595,medium,
anomaly,9262,9297,entropy_S,4.041581,low,
anomaly,9263,9296,entropy_S,3.589564,low,
anomaly,9264,9293,entropy_S,3.215916,low,
anomaly,9304,9319,entropy_S,4.424290,medium,
anomaly,9305,9319,entropy_S,4.416042,medium,
anomaly,9306,9318,entropy_S,4.143940,low,
anomaly,9307,9318,entropy_S,3.879396,low,
anomaly,9308,9318,entropy_S,3.577716,low,
anomaly,9361,9400,entropy_S,5.689531,medium,
anomaly,9362,9400,entropy_S,5.420000,medium,
anomaly,9363,9398,entropy_S,4.885592,medium,
anomaly,9364,9398,entropy_S,4.393066,medium,
anomaly,9365,9397,entropy_S,3.982135,low,
anomaly,9366,9395,entropy_S,3.574479,low,
anomaly,9367,9394,entropy_S,3.223775,low,
anomaly,9407,9412,entropy_S,3.606484,low,
anomaly,9408,9412,entropy_S,3.447275,low,
anomaly,9409,9411,entropy_S,3.201876,low,
anomaly,9456,9501,entropy_S,8.601658,high,
anomaly,9457,9501,entropy_S,8.086136,medium,
anomaly,9458,9500,entropy_S,7.374726,medium,
anomaly,9459,9500,entropy_S,6.528697,medium,
anomaly,9460,9500,entropy_S,5.507393,medium,
anomaly,9461,9498,entropy_S,4.656999,medium,
anomaly,9462,9497,entropy_S,4.058613,low,
anomaly,9463,9496,entropy_S,3.594966,low,
anomaly,9464,9494,entropy_S,3.223990,low,
anomaly,9504,9519,entropy_S,4.382927,medium,
anomaly,9505,9519,entropy_S,4.371374,medium,
anomaly,9506,9519,entropy_S,4.107883,low,
anomaly,9507,9518,entropy_S,3.843117,low,
anomaly,9508,9512,entropy_S,3.543268,low,
anomaly,9561,9600,entropy_S,5.626557,medium,
anomaly,9562,9600,entropy_S,5.359033,medium,
